 3015     0.150000     0.500000 
 3016     0.150000     0.525000 
 3017     0.150000     0.550000 
 3018     0.150000     0.575000 
 3019     0.150000     0.600000 
 3020     0.150000     0.625000 
 3021     0.150000     0.650000 
 3022     0.150000     0.675000 
 3023     0.150000     0.700000 
 3024     0.150000     0.725000 
 3025     0.150000     0.750000 
 3026     0.150000     0.775000 
 3027     0.150000     0.800000 
 3028     0.150000     0.825000 
 3029     0.150000     0.850000 
 3030     0.150000     0.875000 
 3031     0.150000     0.900000 
 3032     0.150000     0.925000 
 3033     0.150000     0.950000 
 3034     0.150000     0.975000 
 3035     0.175000    -0.950000 
 3036     0.175000    -0.900000 
 3037     0.175000    -0.850000 
 3038     0.175000    -0.800000 
 3039     0.175000    -0.750000 
 3040     0.175000    -0.700000 
 3041     0.175000    -0.650000 
 3042     0.175000    -0.600000 
 3043     0.175000    -0.550000 
 3044     0.175000    -0.500000 
 3045     0.175000    -0.450000 
 3046     0.175000    -0.400000 
 3047     0.175000    -0.350000 
 3048     0.175000    -0.300000 
 3049     0.175000    -0.250000 
 3050     0.175000    -0.200000 
 3051     0.175000    -0.150000 
 3052     0.175000    -0.100000 
 3053     0.175000    -0.050000 
 3054     0.175000     0.000000 
 3055     0.175000     0.050000 
 3056     0.175000     0.100000 
 3057     0.175000     0.150000 
 3058     0.175000     0.200000 
 3059     0.175000     0.250000 
 3060     0.175000     0.300000 
 3061     0.175000     0.350000 
 3062     0.175000     0.400000 
 3063     0.175000     0.450000 
 3064     0.175000     0.500000 
 3065     0.175000     0.550000 
 3066     0.175000     0.600000 
 3067     0.175000     0.650000 
 3068     0.175000     0.700000 
 3069     0.175000     0.750000 
 3070     0.175000     0.800000 
 3071     0.175000     0.850000 
 3072     0.175000     0.900000 
 3073     0.175000     0.950000 
 3074     0.200000    -0.975000 
 3075     0.200000    -0.950000 
 3076     0.200000    -0.925000 
 3077     0.200000    -0.900000 
 3078     0.200000    -0.875000 
 3079     0.200000    -0.850000 
 3080     0.200000    -0.825000 
 3081     0.200000    -0.800000 
 3082     0.200000    -0.775000 
 3083     0.200000    -0.750000 
 3084     0.200000    -0.725000 
 3085     0.200000    -0.700000 
 3086     0.200000    -0.675000 
 3087     0.200000    -0.650000 
 3088     0.200000    -0.625000 
 3089     0.200000    -0.600000 
 3090     0.200000    -0.575000 
 3091     0.200000    -0.550000 
 3092     0.200000    -0.525000 
 3093     0.200000    -0.500000 
 3094     0.200000    -0.475000 
 3095     0.200000    -0.450000 
 3096     0.200000    -0.425000 
 3097     0.200000    -0.400000 
 3098     0.200000    -0.375000 
 3099     0.200000    -0.350000 
 3100     0.200000    -0.325000 
 3101     0.200000    -0.300000 
 3102     0.200000    -0.275000 
 3103     0.200000    -0.250000 
 3104     0.200000    -0.225000 
 3105     0.200000    -0.200000 
 3106     0.200000    -0.175000 
 3107     0.200000    -0.150000 
 3108     0.200000    -0.125000 
 3109     0.200000    -0.100000 
 3110     0.200000    -0.075000 
 3111     0.200000    -0.050000 
 3112     0.200000    -0.025000 
 3113     0.200000     0.000000 
 3114     0.200000     0.025000 
 3115     0.200000     0.050000 
 3116     0.200000     0.075000 
 3117     0.200000     0.100000 
 3118     0.200000     0.125000 
 3119     0.200000     0.150000 
 3120     0.200000     0.175000 
 3121     0.200000     0.200000 
 3122     0.200000     0.225000 
 3123     0.200000     0.250000 
 3124     0.200000     0.275000 
 3125     0.200000     0.300000 
 3126     0.200000     0.325000 
 3127     0.200000     0.350000 
 3128     0.200000     0.375000 
 3129     0.200000     0.400000 
 3130     0.200000     0.425000 
 3131     0.200000     0.450000 
 3132     0.200000     0.475000 
 3133     0.200000     0.500000 
 3134     0.200000     0.525000 
 3135     0.200000     0.550000 
 3136     0.200000     0.575000 
 3137     0.200000     0.600000 
 3138     0.200000     0.625000 
 3139     0.200000     0.650000 
 3140     0.200000     0.675000 
 3141     0.200000     0.700000 
 3142     0.200000     0.725000 
 3143     0.200000     0.750000 
 3144     0.200000     0.775000 
 3145     0.200000     0.800000 
 3146     0.200000     0.825000 
 3147     0.200000     0.850000 
 3148     0.200000     0.875000 
 3149     0.200000     0.900000 
 3150     0.200000     0.925000 
 3151     0.200000     0.950000 
 3152     0.200000     0.975000 
 3153     0.225000    -0.950000 
 3154     0.225000    -0.900000 
 3155     0.225000    -0.850000 
 3156     0.225000    -0.800000 
 3157     0.225000    -0.750000 
 3158     0.225000    -0.700000 
 3159     0.225000    -0.650000 
 3160     0.225000    -0.600000 
 3161     0.225000    -0.550000 
 3162     0.225000    -0.500000 
 3163     0.225000    -0.450000 
 3164     0.225000    -0.400000 
 3165     0.225000    -0.350000 
 3166     0.225000    -0.300000 
 3167     0.225000    -0.250000 
 3168     0.225000    -0.200000 
 3169     0.225000    -0.150000 
 3170     0.225000    -0.100000 
 3171     0.225000    -0.050000 
 3172     0.225000     0.000000 
 3173     0.225000     0.050000 
 3174     0.225000     0.100000 
 3175     0.225000     0.150000 
 3176     0.225000     0.200000 
 3177     0.225000     0.250000 
 3178     0.225000     0.300000 
 3179     0.225000     0.350000 
 3180     0.225000     0.400000 
 3181     0.225000     0.450000 
 3182     0.225000     0.500000 
 3183     0.225000     0.550000 
 3184     0.225000     0.600000 
 3185     0.225000     0.650000 
 3186     0.225000     0.700000 
 3187     0.225000     0.750000 
 3188     0.225000     0.800000 
 3189     0.225000     0.850000 
 3190     0.225000     0.900000 
 3191     0.225000     0.950000 
 3192     0.250000    -0.975000 
 3193     0.250000    -0.950000 
 3194     0.250000    -0.925000 
 3195     0.250000    -0.900000 
 3196     0.250000    -0.875000 
 3197     0.250000    -0.850000 
 3198     0.250000    -0.825000 
 3199     0.250000    -0.800000 
 3200     0.250000    -0.775000 
 3201     0.250000    -0.750000 
 3202     0.250000    -0.725000 
 3203     0.250000    -0.700000 
 3204     0.250000    -0.675000 
 3205     0.250000    -0.650000 
 3206     0.250000    -0.625000 
 3207     0.250000    -0.600000 
 3208     0.250000    -0.575000 
 3209     0.250000    -0.550000 
 3210     0.250000    -0.525000 
 3211     0.250000    -0.500000 
 3212     0.250000    -0.475000 
 3213     0.250000    -0.450000 
 3214     0.250000    -0.425000 
 3215     0.250000    -0.400000 
 3216     0.250000    -0.375000 
 3217     0.250000    -0.350000 
 3218     0.250000    -0.325000 
 3219     0.250000    -0.300000 
 3220     0.250000    -0.275000 
 3221     0.250000    -0.250000 
 3222     0.250000    -0.225000 
 3223     0.250000    -0.200000 
 3224     0.250000    -0.175000 
 3225     0.250000    -0.150000 
 3226     0.250000    -0.125000 
 3227     0.250000    -0.100000 
 3228     0.250000    -0.075000 
 3229     0.250000    -0.050000 
 3230     0.250000    -0.025000 
 3231     0.250000     0.000000 
 3232     0.250000     0.025000 
 3233     0.250000     0.050000 
 3234     0.250000     0.075000 
 3235     0.250000     0.100000 
 3236     0.250000     0.125000 
 3237     0.250000     0.150000 
 3238     0.250000     0.175000 
 3239     0.250000     0.200000 
 3240     0.250000     0.225000 
 3241     0.250000     0.250000 
 3242     0.250000     0.275000 
 3243     0.250000     0.300000 
 3244     0.250000     0.325000 
 3245     0.250000     0.350000 
 3246     0.250000     0.375000 
 3247     0.250000     0.400000 
 3248     0.250000     0.425000 
 3249     0.250000     0.450000 
 3250     0.250000     0.475000 
 3251     0.250000     0.500000 
 3252     0.250000     0.525000 
 3253     0.250000     0.550000 
 3254     0.250000     0.575000 
 3255     0.250000     0.600000 
 3256     0.250000     0.625000 
 3257     0.250000     0.650000 
 3258     0.250000     0.675000 
 3259     0.250000     0.700000 
 3260     0.250000     0.725000 
 3261     0.250000     0.750000 
 3262     0.250000     0.775000 
 3263     0.250000     0.800000 
 3264     0.250000     0.825000 
 3265     0.250000     0.850000 
 3266     0.250000     0.875000 
 3267     0.250000     0.900000 
 3268     0.250000     0.925000 
 3269     0.250000     0.950000 
 3270     0.250000     0.975000 
 3271     0.275000    -0.950000 
 3272     0.275000    -0.900000 
 3273     0.275000    -0.850000 
 3274     0.275000    -0.800000 
 3275     0.275000    -0.750000 
 3276     0.275000    -0.700000 
 3277     0.275000    -0.650000 
 3278     0.275000    -0.600000 
 3279     0.275000    -0.550000 
 3280     0.275000    -0.500000 
 3281     0.275000    -0.450000 
 3282     0.275000    -0.400000 
 3283     0.275000    -0.350000 
 3284     0.275000    -0.300000 
 3285     0.275000    -0.250000 
 3286     0.275000    -0.200000 
 3287     0.275000    -0.150000 
 3288     0.275000    -0.100000 
 3289     0.275000    -0.050000 
 3290     0.275000     0.000000 
 3291     0.275000     0.050000 
 3292     0.275000     0.100000 
 3293     0.275000     0.150000 
 3294     0.275000     0.200000 
 3295     0.275000     0.250000 
 3296     0.275000     0.300000 
 3297     0.275000     0.350000 
 3298     0.275000     0.400000 
 3299     0.275000     0.450000 
 3300     0.275000     0.500000 
 3301     0.275000     0.550000 
 3302     0.275000     0.600000 
 3303     0.275000     0.650000 
 3304     0.275000     0.700000 
 3305     0.275000     0.750000 
 3306     0.275000     0.800000 
 3307     0.275000     0.850000 
 3308     0.275000     0.900000 
 3309     0.275000     0.950000 
 3310     0.300000    -0.975000 
 3311     0.300000    -0.950000 
 3312     0.300000    -0.925000 
 3313     0.300000    -0.900000 
 3314     0.300000    -0.875000 
 3315     0.300000    -0.850000 
 3316     0.300000    -0.825000 
 3317     0.300000    -0.800000 
 3318     0.300000    -0.775000 
 3319     0.300000    -0.750000 
 3320     0.300000    -0.725000 
 3321     0.300000    -0.700000 
 3322     0.300000    -0.675000 
 3323     0.300000    -0.650000 
 3324     0.300000    -0.625000 
 3325     0.300000    -0.600000 
 3326     0.300000    -0.575000 
 3327     0.300000    -0.550000 
 3328     0.300000    -0.525000 
 3329     0.300000    -0.500000 
 3330     0.300000    -0.475000 
 3331     0.300000    -0.450000 
 3332     0.300000    -0.425000 
 3333     0.300000    -0.400000 
 3334     0.300000    -0.375000 
 3335     0.300000    -0.350000 
 3336     0.300000    -0.325000 
 3337     0.300000    -0.300000 
 3338     0.300000    -0.275000 
 3339     0.300000    -0.250000 
 3340     0.300000    -0.225000 
 3341     0.300000    -0.200000 
 3342     0.300000    -0.175000 
 3343     0.300000    -0.150000 
 3344     0.300000    -0.125000 
 3345     0.300000    -0.100000 
 3346     0.300000    -0.075000 
 3347     0.300000    -0.050000 
 3348     0.300000    -0.025000 
 3349     0.300000     0.000000 
 3350     0.300000     0.025000 
 3351     0.300000     0.050000 
 3352     0.300000     0.075000 
 3353     0.300000     0.100000 
 3354     0.300000     0.125000 
 3355     0.300000     0.150000 
 3356     0.300000     0.175000 
 3357     0.300000     0.200000 
 3358     0.300000     0.225000 
 3359     0.300000     0.250000 
 3360     0.300000     0.275000 
 3361     0.300000     0.300000 
 3362     0.300000     0.325000 
 3363     0.300000     0.350000 
 3364     0.300000     0.375000 
 3365     0.300000     0.400000 
 3366     0.300000     0.425000 
 3367     0.300000     0.450000 
 3368     0.300000     0.475000 
 3369     0.300000     0.500000 
 3370     0.300000     0.525000 
 3371     0.300000     0.550000 
 3372     0.300000     0.575000 
 3373     0.300000     0.600000 
 3374     0.300000     0.625000 
 3375     0.300000     0.650000 
 3376     0.300000     0.675000 
 3377     0.300000     0.700000 
 3378     0.300000     0.725000 
 3379     0.300000     0.750000 
 3380     0.300000     0.775000 
 3381     0.300000     0.800000 
 3382     0.300000     0.825000 
 3383     0.300000     0.850000 
 3384     0.300000     0.875000 
 3385     0.300000     0.900000 
 3386     0.300000     0.925000 
 3387     0.300000     0.950000 
 3388     0.300000     0.975000 
 3389     0.325000    -0.950000 
 3390     0.325000    -0.900000 
 3391     0.325000    -0.850000 
 3392     0.325000    -0.800000 
 3393     0.325000    -0.750000 
 3394     0.325000    -0.700000 
 3395     0.325000    -0.650000 
 3396     0.325000    -0.600000 
 3397     0.325000    -0.550000 
 3398     0.325000    -0.500000 
 3399     0.325000    -0.450000 
 3400     0.325000    -0.400000 
 3401     0.325000    -0.350000 
 3402     0.325000    -0.300000 
 3403     0.325000    -0.250000 
 3404     0.325000    -0.200000 
 3405     0.325000    -0.150000 
 3406     0.325000    -0.100000 
 3407     0.325000    -0.050000 
 3408     0.325000     0.000000 
 3409     0.325000     0.050000 
 3410     0.325000     0.100000 
 3411     0.325000     0.150000 
 3412     0.325000     0.200000 
 3413     0.325000     0.250000 
 3414     0.325000     0.300000 
 3415     0.325000     0.350000 
 3416     0.325000     0.400000 
 3417     0.325000     0.450000 
 3418     0.325000     0.500000 
 3419     0.325000     0.550000 
 3420     0.325000     0.600000 
 3421     0.325000     0.650000 
 3422     0.325000     0.700000 
 3423     0.325000     0.750000 
 3424     0.325000     0.800000 
 3425     0.325000     0.850000 
 3426     0.325000     0.900000 
 3427     0.325000     0.950000 
 3428     0.350000    -0.975000 
 3429     0.350000    -0.950000 
 3430     0.350000    -0.925000 
 3431     0.350000    -0.900000 
 3432     0.350000    -0.875000 
 3433     0.350000    -0.850000 
 3434     0.350000    -0.825000 
 3435     0.350000    -0.800000 
 3436     0.350000    -0.775000 
 3437     0.350000    -0.750000 
 3438     0.350000    -0.725000 
 3439     0.350000    -0.700000 
 3440     0.350000    -0.675000 
 3441     0.350000    -0.650000 
 3442     0.350000    -0.625000 
 3443     0.350000    -0.600000 
 3444     0.350000    -0.575000 
 3445     0.350000    -0.550000 
 3446     0.350000    -0.525000 
 3447     0.350000    -0.500000 
 3448     0.350000    -0.475000 
 3449     0.350000    -0.450000 
 3450     0.350000    -0.425000 
 3451     0.350000    -0.400000 
 3452     0.350000    -0.375000 
 3453     0.350000    -0.350000 
 3454     0.350000    -0.325000 
 3455     0.350000    -0.300000 
 3456     0.350000    -0.275000 
 3457     0.350000    -0.250000 
 3458     0.350000    -0.225000 
 3459     0.350000    -0.200000 
 3460     0.350000    -0.175000 
 3461     0.350000    -0.150000 
 3462     0.350000    -0.125000 
 3463     0.350000    -0.100000 
 3464     0.350000    -0.075000 
 3465     0.350000    -0.050000 
 3466     0.350000    -0.025000 
 3467     0.350000     0.000000 
 3468     0.350000     0.025000 
 3469     0.350000     0.050000 
 3470     0.350000     0.075000 
 3471     0.350000     0.100000 
 3472     0.350000     0.125000 
 3473     0.350000     0.150000 
 3474     0.350000     0.175000 
 3475     0.350000     0.200000 
 3476     0.350000     0.225000 
 3477     0.350000     0.250000 
 3478     0.350000     0.275000 
 3479     0.350000     0.300000 
 3480     0.350000     0.325000 
 3481     0.350000     0.350000 
 3482     0.350000     0.375000 
 3483     0.350000     0.400000 
 3484     0.350000     0.425000 
 3485     0.350000     0.450000 
 3486     0.350000     0.475000 
 3487     0.350000     0.500000 
 3488     0.350000     0.525000 
 3489     0.350000     0.550000 
 3490     0.350000     0.575000 
 3491     0.350000     0.600000 
 3492     0.350000     0.625000 
 3493     0.350000     0.650000 
 3494     0.350000     0.675000 
 3495     0.350000     0.700000 
 3496     0.350000     0.725000 
 3497     0.350000     0.750000 
 3498     0.350000     0.775000 
 3499     0.350000     0.800000 
 3500     0.350000     0.825000 
 3501     0.350000     0.850000 
 3502     0.350000     0.875000 
 3503     0.350000     0.900000 
 3504     0.350000     0.925000 
 3505     0.350000     0.950000 
 3506     0.350000     0.975000 
 3507     0.375000    -0.950000 
 3508     0.375000    -0.900000 
 3509     0.375000    -0.850000 
 3510     0.375000    -0.800000 
 3511     0.375000    -0.750000 
 3512     0.375000    -0.700000 
 3513     0.375000    -0.650000 
 3514     0.375000    -0.600000 
 3515     0.375000    -0.550000 
 3516     0.375000    -0.500000 
 3517     0.375000    -0.450000 
 3518     0.375000    -0.400000 
 3519     0.375000    -0.350000 
 3520     0.375000    -0.300000 
 3521     0.375000    -0.250000 
 3522     0.375000    -0.200000 
 3523     0.375000    -0.150000 
 3524     0.375000    -0.100000 
 3525     0.375000    -0.050000 
 3526     0.375000     0.000000 
 3527     0.375000     0.050000 
 3528     0.375000     0.100000 
 3529     0.375000     0.150000 
 3530     0.375000     0.200000 
 3531     0.375000     0.250000 
 3532     0.375000     0.300000 
 3533     0.375000     0.350000 
 3534     0.375000     0.400000 
 3535     0.375000     0.450000 
 3536     0.375000     0.500000 
 3537     0.375000     0.550000 
 3538     0.375000     0.600000 
 3539     0.375000     0.650000 
 3540     0.375000     0.700000 
 3541     0.375000     0.750000 
 3542     0.375000     0.800000 
 3543     0.375000     0.850000 
 3544     0.375000     0.900000 
 3545     0.375000     0.950000 
 3546     0.400000    -0.975000 
 3547     0.400000    -0.950000 
 3548     0.400000    -0.925000 
 3549     0.400000    -0.900000 
 3550     0.400000    -0.875000 
 3551     0.400000    -0.850000 
 3552     0.400000    -0.825000 
 3553     0.400000    -0.800000 
 3554     0.400000    -0.775000 
 3555     0.400000    -0.750000 
 3556     0.400000    -0.725000 
 3557     0.400000    -0.700000 
 3558     0.400000    -0.675000 
 3559     0.400000    -0.650000 
 3560     0.400000    -0.625000 
 3561     0.400000    -0.600000 
 3562     0.400000    -0.575000 
 3563     0.400000    -0.550000 
 3564     0.400000    -0.525000 
 3565     0.400000    -0.500000 
 3566     0.400000    -0.475000 
 3567     0.400000    -0.450000 
 3568     0.400000    -0.425000 
 3569     0.400000    -0.400000 
 3570     0.400000    -0.375000 
 3571     0.400000    -0.350000 
 3572     0.400000    -0.325000 
 3573     0.400000    -0.300000 
 3574     0.400000    -0.275000 
 3575     0.400000    -0.250000 
 3576     0.400000    -0.225000 
 3577     0.400000    -0.200000 
 3578     0.400000    -0.175000 
 3579     0.400000    -0.150000 
 3580     0.400000    -0.125000 
 3581     0.400000    -0.100000 
 3582     0.400000    -0.075000 
 3583     0.400000    -0.050000 
 3584     0.400000    -0.025000 
 3585     0.400000     0.000000 
 3586     0.400000     0.025000 
 3587     0.400000     0.050000 
 3588     0.400000     0.075000 
 3589     0.400000     0.100000 
 3590     0.400000     0.125000 
 3591     0.400000     0.150000 
 3592     0.400000     0.175000 
 3593     0.400000     0.200000 
 3594     0.400000     0.225000 
 3595     0.400000     0.250000 
 3596     0.400000     0.275000 
 3597     0.400000     0.300000 
 3598     0.400000     0.325000 
 3599     0.400000     0.350000 
 3600     0.400000     0.375000 
 3601     0.400000     0.400000 
 3602     0.400000     0.425000 
 3603     0.400000     0.450000 
 3604     0.400000     0.475000 
 3605     0.400000     0.500000 
 3606     0.400000     0.525000 
 3607     0.400000     0.550000 
 3608     0.400000     0.575000 
 3609     0.400000     0.600000 
 3610     0.400000     0.625000 
 3611     0.400000     0.650000 
 3612     0.400000     0.675000 
 3613     0.400000     0.700000 
 3614     0.400000     0.725000 
 3615     0.400000     0.750000 
 3616     0.400000     0.775000 
 3617     0.400000     0.800000 
 3618     0.400000     0.825000 
 3619     0.400000     0.850000 
 3620     0.400000     0.875000 
 3621     0.400000     0.900000 
 3622     0.400000     0.925000 
 3623     0.400000     0.950000 
 3624     0.400000     0.975000 
 3625     0.425000    -0.950000 
 3626     0.425000    -0.900000 
 3627     0.425000    -0.850000 
 3628     0.425000    -0.800000 
 3629     0.425000    -0.750000 
 3630     0.425000    -0.700000 
 3631     0.425000    -0.650000 
 3632     0.425000    -0.600000 
 3633     0.425000    -0.550000 
 3634     0.425000    -0.500000 
 3635     0.425000    -0.450000 
 3636     0.425000    -0.400000 
 3637     0.425000    -0.350000 
 3638     0.425000    -0.300000 
 3639     0.425000    -0.250000 
 3640     0.425000    -0.200000 
 3641     0.425000    -0.150000 
 3642     0.425000    -0.100000 
 3643     0.425000    -0.050000 
 3644     0.425000     0.000000 
 3645     0.425000     0.050000 
 3646     0.425000     0.100000 
 3647     0.425000     0.150000 
 3648     0.425000     0.200000 
 3649     0.425000     0.250000 
 3650     0.425000     0.300000 
 3651     0.425000     0.350000 
 3652     0.425000     0.400000 
 3653     0.425000     0.450000 
 3654     0.425000     0.500000 
 3655     0.425000     0.550000 
 3656     0.425000     0.600000 
 3657     0.425000     0.650000 
 3658     0.425000     0.700000 
 3659     0.425000     0.750000 
 3660     0.425000     0.800000 
 3661     0.425000     0.850000 
 3662     0.425000     0.900000 
 3663     0.425000     0.950000 
 3664     0.450000    -0.975000 
 3665     0.450000    -0.950000 
 3666     0.450000    -0.925000 
 3667     0.450000    -0.900000 
 3668     0.450000    -0.875000 
 3669     0.450000    -0.850000 
 3670     0.450000    -0.825000 
 3671     0.450000    -0.800000 
 3672     0.450000    -0.775000 
 3673     0.450000    -0.750000 
 3674     0.450000    -0.725000 
 3675     0.450000    -0.700000 
 3676     0.450000    -0.675000 
 3677     0.450000    -0.650000 
 3678     0.450000    -0.625000 
 3679     0.450000    -0.600000 
 3680     0.450000    -0.575000 
 3681     0.450000    -0.550000 
 3682     0.450000    -0.525000 
 3683     0.450000    -0.500000 
 3684     0.450000    -0.475000 
 3685     0.450000    -0.450000 
 3686     0.450000    -0.425000 
 3687     0.450000    -0.400000 
 3688     0.450000    -0.375000 
 3689     0.450000    -0.350000 
 3690     0.450000    -0.325000 
 3691     0.450000    -0.300000 
 3692     0.450000    -0.275000 
 3693     0.450000    -0.250000 
 3694     0.450000    -0.225000 
 3695     0.450000    -0.200000 
 3696     0.450000    -0.175000 
 3697     0.450000    -0.150000 
 3698     0.450000    -0.125000 
 3699     0.450000    -0.100000 
 3700     0.450000    -0.075000 
 3701     0.450000    -0.050000 
 3702     0.450000    -0.025000 
 3703     0.450000     0.000000 
 3704     0.450000     0.025000 
 3705     0.450000     0.050000 
 3706     0.450000     0.075000 
 3707     0.450000     0.100000 
 3708     0.450000     0.125000 
 3709     0.450000     0.150000 
 3710     0.450000     0.175000 
 3711     0.450000     0.200000 
 3712     0.450000     0.225000 
 3713     0.450000     0.250000 
 3714     0.450000     0.275000 
 3715     0.450000     0.300000 
 3716     0.450000     0.325000 
 3717     0.450000     0.350000 
 3718     0.450000     0.375000 
 3719     0.450000     0.400000 
 3720     0.450000     0.425000 
 3721     0.450000     0.450000 
 3722     0.450000     0.475000 
 3723     0.450000     0.500000 
 3724     0.450000     0.525000 
 3725     0.450000     0.550000 
 3726     0.450000     0.575000 
 3727     0.450000     0.600000 
 3728     0.450000     0.625000 
 3729     0.450000     0.650000 
 3730     0.450000     0.675000 
 3731     0.450000     0.700000 
 3732     0.450000     0.725000 
 3733     0.450000     0.750000 
 3734     0.450000     0.775000 
 3735     0.450000     0.800000 
 3736     0.450000     0.825000 
 3737     0.450000     0.850000 
 3738     0.450000     0.875000 
 3739     0.450000     0.900000 
 3740     0.450000     0.925000 
 3741     0.450000     0.950000 
 3742     0.450000     0.975000 
 3743     0.475000    -0.950000 
 3744     0.475000    -0.900000 
 3745     0.475000    -0.850000 
 3746     0.475000    -0.800000 
 3747     0.475000    -0.750000 
 3748     0.475000    -0.700000 
 3749     0.475000    -0.650000 
 3750     0.475000    -0.600000 
 3751     0.475000    -0.550000 
 3752     0.475000    -0.500000 
 3753     0.475000    -0.450000 
 3754     0.475000    -0.400000 
 3755     0.475000    -0.350000 
 3756     0.475000    -0.300000 
 3757     0.475000    -0.250000 
 3758     0.475000    -0.200000 
 3759     0.475000    -0.150000 
 3760     0.475000    -0.100000 
 3761     0.475000    -0.050000 
 3762     0.475000     0.000000 
 3763     0.475000     0.050000 
 3764     0.475000     0.100000 
 3765     0.475000     0.150000 
 3766     0.475000     0.200000 
 3767     0.475000     0.250000 
 3768     0.475000     0.300000 
 3769     0.475000     0.350000 
 3770     0.475000     0.400000 
 3771     0.475000     0.450000 
 3772     0.475000     0.500000 
 3773     0.475000     0.550000 
 3774     0.475000     0.600000 
 3775     0.475000     0.650000 
 3776     0.475000     0.700000 
 3777     0.475000     0.750000 
 3778     0.475000     0.800000 
 3779     0.475000     0.850000 
 3780     0.475000     0.900000 
 3781     0.475000     0.950000 
 3782     0.500000    -0.975000 
 3783     0.500000    -0.950000 
 3784     0.500000    -0.925000 
 3785     0.500000    -0.900000 
 3786     0.500000    -0.875000 
 3787     0.500000    -0.850000 
 3788     0.500000    -0.825000 
 3789     0.500000    -0.800000 
 3790     0.500000    -0.775000 
 3791     0.500000    -0.750000 
 3792     0.500000    -0.725000 
 3793     0.500000    -0.700000 
 3794     0.500000    -0.675000 
 3795     0.500000    -0.650000 
 3796     0.500000    -0.625000 
 3797     0.500000    -0.600000 
 3798     0.500000    -0.575000 
 3799     0.500000    -0.550000 
 3800     0.500000    -0.525000 
 3801     0.500000    -0.500000 
 3802     0.500000    -0.475000 
 3803     0.500000    -0.450000 
 3804     0.500000    -0.425000 
 3805     0.500000    -0.400000 
 3806     0.500000    -0.375000 
 3807     0.500000    -0.350000 
 3808     0.500000    -0.325000 
 3809     0.500000    -0.300000 
 3810     0.500000    -0.275000 
 3811     0.500000    -0.250000 
 3812     0.500000    -0.225000 
 3813     0.500000    -0.200000 
 3814     0.500000    -0.175000 
 3815     0.500000    -0.150000 
 3816     0.500000    -0.125000 
 3817     0.500000    -0.100000 
 3818     0.500000    -0.075000 
 3819     0.500000    -0.050000 
 3820     0.500000    -0.025000 
 3821     0.500000     0.000000 
 3822     0.500000     0.025000 
 3823     0.500000     0.050000 
 3824     0.500000     0.075000 
 3825     0.500000     0.100000 
 3826     0.500000     0.125000 
 3827     0.500000     0.150000 
 3828     0.500000     0.175000 
 3829     0.500000     0.200000 
 3830     0.500000     0.225000 
 3831     0.500000     0.250000 
 3832     0.500000     0.275000 
 3833     0.500000     0.300000 
 3834     0.500000     0.325000 
 3835     0.500000     0.350000 
 3836     0.500000     0.375000 
 3837     0.500000     0.400000 
 3838     0.500000     0.425000 
 3839     0.500000     0.450000 
 3840     0.500000     0.475000 
 3841     0.500000     0.500000 
 3842     0.500000     0.525000 
 3843     0.500000     0.550000 
 3844     0.500000     0.575000 
 3845     0.500000     0.600000 
 3846     0.500000     0.625000 
 3847     0.500000     0.650000 
 3848     0.500000     0.675000 
 3849     0.500000     0.700000 
 3850     0.500000     0.725000 
 3851     0.500000     0.750000 
 3852     0.500000     0.775000 
 3853     0.500000     0.800000 
 3854     0.500000     0.825000 
 3855     0.500000     0.850000 
 3856     0.500000     0.875000 
 3857     0.500000     0.900000 
 3858     0.500000     0.925000 
 3859     0.500000     0.950000 
 3860     0.500000     0.975000 
 3861     0.525000    -0.950000 
 3862     0.525000    -0.900000 
 3863     0.525000    -0.850000 
 3864     0.525000    -0.800000 
 3865     0.525000    -0.750000 
 3866     0.525000    -0.700000 
 3867     0.525000    -0.650000 
 3868     0.525000    -0.600000 
 3869     0.525000    -0.550000 
 3870     0.525000    -0.500000 
 3871     0.525000    -0.450000 
 3872     0.525000    -0.400000 
 3873     0.525000    -0.350000 
 3874     0.525000    -0.300000 
 3875     0.525000    -0.250000 
 3876     0.525000    -0.200000 
 3877     0.525000    -0.150000 
 3878     0.525000    -0.100000 
 3879     0.525000    -0.050000 
 3880     0.525000     0.000000 
 3881     0.525000     0.050000 
 3882     0.525000     0.100000 
 3883     0.525000     0.150000 
 3884     0.525000     0.200000 
 3885     0.525000     0.250000 
 3886     0.525000     0.300000 
 3887     0.525000     0.350000 
 3888     0.525000     0.400000 
 3889     0.525000     0.450000 
 3890     0.525000     0.500000 
 3891     0.525000     0.550000 
 3892     0.525000     0.600000 
 3893     0.525000     0.650000 
 3894     0.525000     0.700000 
 3895     0.525000     0.750000 
 3896     0.525000     0.800000 
 3897     0.525000     0.850000 
 3898     0.525000     0.900000 
 3899     0.525000     0.950000 
 3900     0.550000    -0.975000 
 3901     0.550000    -0.950000 
 3902     0.550000    -0.925000 
 3903     0.550000    -0.900000 
 3904     0.550000    -0.875000 
 3905     0.550000    -0.850000 
 3906     0.550000    -0.825000 
 3907     0.550000    -0.800000 
 3908     0.550000    -0.775000 
 3909     0.550000    -0.750000 
 3910     0.550000    -0.725000 
 3911     0.550000    -0.700000 
 3912     0.550000    -0.675000 
 3913     0.550000    -0.650000 
 3914     0.550000    -0.625000 
 3915     0.550000    -0.600000 
 3916     0.550000    -0.575000 
 3917     0.550000    -0.550000 
