0 0
1 0 0
0 0 0 0 
 
     2016       576  1 
 
  938    -1.500000     0.000000 
  939    -1.499398    -0.024534 
  940    -1.497592    -0.049009 
  941    -1.494588    -0.073365 
  942    -1.490393    -0.097545 
  943    -1.485016    -0.121490 
  944    -1.478470    -0.145142 
  945    -1.470772    -0.168445 
  946    -1.461940    -0.191342 
  947    -1.451995    -0.213778 
  948    -1.440961    -0.235698 
  949    -1.428864    -0.257051 
  950    -1.415735    -0.277785 
  951    -1.401604    -0.297850 
  952    -1.386505    -0.317197 
  953    -1.370476    -0.335779 
  954    -1.353553    -0.353553 
  955    -1.335779    -0.370476 
  956    -1.317197    -0.386505 
  957    -1.297850    -0.401604 
  958    -1.277785    -0.415735 
  959    -1.257051    -0.428864 
  960    -1.235698    -0.440961 
  961    -1.213778    -0.451995 
  962    -1.191342    -0.461940 
  963    -1.168445    -0.470772 
  964    -1.145142    -0.478470 
  965    -1.121490    -0.485016 
  966    -1.097545    -0.490393 
  967    -1.073365    -0.494588 
  968    -1.049009    -0.497592 
  969    -1.024534    -0.499398 
  970    -1.019627     0.399518 
  971    -1.039207     0.398074 
  972    -1.058692     0.395671 
  973    -1.078036     0.392314 
  974    -1.097192     0.388013 
  975    -1.116114     0.382776 
  976    -1.134756     0.376618 
  977    -1.153073     0.369552 
  978    -1.171022     0.361596 
  979    -1.188559     0.352769 
  980    -1.205641     0.343091 
  981    -1.222228     0.332588 
  982    -1.238280     0.321283 
  983    -1.253757     0.309204 
  984    -1.268624     0.296380 
  985    -1.282843     0.282843 
  986    -1.296380     0.268624 
  987    -1.309204     0.253757 
  988    -1.321283     0.238280 
  989    -1.332588     0.222228 
  990    -1.343091     0.205641 
  991    -1.352769     0.188559 
  992    -1.361596     0.171022 
  993    -1.369552     0.153073 
  994    -1.376618     0.134756 
  995    -1.382776     0.116114 
  996    -1.388013     0.097192 
  997    -1.392314     0.078036 
  998    -1.395671     0.058692 
  999    -1.398074     0.039207 
 1000    -1.399518     0.019627 
 1001    -1.400000     0.000000 
 1002    -1.399518    -0.019627 
 1003    -1.398074    -0.039207 
 1004    -1.395671    -0.058692 
 1005    -1.392314    -0.078036 
 1006    -1.388013    -0.097192 
 1007    -1.382776    -0.116114 
 1008    -1.376618    -0.134756 
 1009    -1.369552    -0.153073 
 1010    -1.361596    -0.171022 
 1011    -1.352769    -0.188559 
 1012    -1.343091    -0.205641 
 1013    -1.332588    -0.222228 
 1014    -1.321283    -0.238280 
 1015    -1.309204    -0.253757 
 1016    -1.296380    -0.268624 
 1017    -1.282843    -0.282843 
 1018    -1.268624    -0.296380 
 1019    -1.253757    -0.309204 
 1020    -1.238280    -0.321283 
 1021    -1.222228    -0.332588 
 1022    -1.205641    -0.343091 
 1023    -1.188559    -0.352769 
 1024    -1.171022    -0.361596 
 1025    -1.153073    -0.369552 
 1026    -1.134756    -0.376618 
 1027    -1.116114    -0.382776 
 1028    -1.097192    -0.388013 
 1029    -1.078036    -0.392314 
 1030    -1.058692    -0.395671 
 1031    -1.039207    -0.398074 
 1032    -1.019627    -0.399518 
 1033    -1.000000     0.475000 
 1034    -1.000000     0.450000 
 1035    -1.000000     0.425000 
 1036    -1.022080     0.449458 
 1037    -1.046558     0.472713 
 1038    -1.044108     0.447833 
 1039    -1.041657     0.422954 
 1040    -1.066029     0.445129 
 1041    -1.092668     0.465873 
 1042    -1.087791     0.441353 
 1043    -1.082913     0.416834 
 1044    -1.109341     0.436514 
 1045    -1.137885     0.454547 
 1046    -1.130628     0.430623 
 1047    -1.123371     0.406700 
 1048    -1.151600     0.423695 
 1049    -1.181775     0.438843 
 1050    -1.172208     0.415746 
 1051    -1.162640     0.392649 
 1052    -1.192400     0.406795 
 1053    -1.223913     0.418913 
 1054    -1.212129     0.396865 
 1055    -1.200344     0.374817 
 1056    -1.231346     0.385978 
 1057    -1.263896     0.394948 
 1058    -1.250007     0.374161 
 1059    -1.236117     0.353375 
 1060    -1.268065     0.361443 
 1061    -1.301337     0.367180 
 1062    -1.285477     0.347855 
 1063    -1.269617     0.328529 
 1064    -1.302202     0.333428 
 1065    -1.335876     0.335876 
 1066    -1.318198     0.318198 
 1067    -1.300520     0.300520 
 1068    -1.333428     0.302202 
 1069    -1.367180     0.301337 
 1070    -1.347855     0.285477 
 1071    -1.328529     0.269617 
 1072    -1.361443     0.268065 
 1073    -1.394948     0.263896 
 1074    -1.374161     0.250007 
 1075    -1.353375     0.236117 
 1076    -1.385978     0.231346 
 1077    -1.418913     0.223913 
 1078    -1.396865     0.212129 
 1079    -1.374817     0.200344 
 1080    -1.406795     0.192400 
 1081    -1.438843     0.181775 
 1082    -1.415746     0.172208 
 1083    -1.392649     0.162640 
 1084    -1.423695     0.151600 
 1085    -1.454547     0.137885 
 1086    -1.430623     0.130628 
 1087    -1.406700     0.123371 
 1088    -1.436514     0.109341 
 1089    -1.465873     0.092668 
 1090    -1.441353     0.087791 
 1091    -1.416834     0.082913 
 1092    -1.445129     0.066029 
 1093    -1.472713     0.046558 
 1094    -1.447833     0.044108 
 1095    -1.422954     0.041657 
 1096    -1.449458     0.022080 
 1097    -1.475000     0.000000 
 1098    -1.450000     0.000000 
 1099    -1.425000     0.000000 
 1100    -1.449458    -0.022080 
 1101    -1.472713    -0.046558 
 1102    -1.447833    -0.044108 
 1103    -1.422954    -0.041657 
 1104    -1.445129    -0.066029 
 1105    -1.465873    -0.092668 
 1106    -1.441353    -0.087791 
 1107    -1.416834    -0.082913 
 1108    -1.436514    -0.109341 
 1109    -1.454547    -0.137885 
 1110    -1.430623    -0.130628 
 1111    -1.406700    -0.123371 
 1112    -1.423695    -0.151600 
 1113    -1.438843    -0.181775 
 1114    -1.415746    -0.172208 
 1115    -1.392649    -0.162640 
 1116    -1.406795    -0.192400 
 1117    -1.418913    -0.223913 
 1118    -1.396865    -0.212129 
 1119    -1.374817    -0.200344 
 1120    -1.385978    -0.231346 
 1121    -1.394948    -0.263896 
 1122    -1.374161    -0.250007 
 1123    -1.353375    -0.236117 
 1124    -1.361443    -0.268065 
 1125    -1.367180    -0.301337 
 1126    -1.347855    -0.285477 
 1127    -1.328529    -0.269617 
 1128    -1.333428    -0.302202 
 1129    -1.335876    -0.335876 
 1130    -1.318198    -0.318198 
 1131    -1.300520    -0.300520 
 1132    -1.302202    -0.333428 
 1133    -1.301337    -0.367180 
 1134    -1.285477    -0.347855 
 1135    -1.269617    -0.328529 
 1136    -1.268065    -0.361443 
 1137    -1.263896    -0.394948 
 1138    -1.250007    -0.374161 
 1139    -1.236117    -0.353375 
 1140    -1.231346    -0.385978 
 1141    -1.223913    -0.418913 
 1142    -1.212129    -0.396865 
 1143    -1.200344    -0.374817 
 1144    -1.192400    -0.406795 
 1145    -1.181775    -0.438843 
 1146    -1.172208    -0.415746 
 1147    -1.162640    -0.392649 
 1148    -1.151600    -0.423695 
 1149    -1.137885    -0.454547 
 1150    -1.130628    -0.430623 
 1151    -1.123371    -0.406700 
 1152    -1.109341    -0.436514 
 1153    -1.092668    -0.465873 
 1154    -1.087791    -0.441353 
 1155    -1.082913    -0.416834 
 1156    -1.066029    -0.445129 
 1157    -1.046558    -0.472713 
 1158    -1.044108    -0.447833 
 1159    -1.041657    -0.422954 
 1160    -1.022080    -0.449458 
 1161     1.000000     0.500000 
 1162     1.000000     0.475000 
 1163     1.000000     0.450000 
 1164     1.000000     0.425000 
 1165     0.975000     0.500000 
 1166     0.950000     0.500000 
 1167     0.925000     0.500000 
 1168     0.900000     0.500000 
 1169     0.875000     0.500000 
 1170     0.850000     0.500000 
 1171     0.825000     0.500000 
 1172     0.800000     0.500000 
 1173     0.775000     0.500000 
 1174     0.750000     0.500000 
 1175     0.725000     0.500000 
 1176     0.700000     0.500000 
 1177     0.675000     0.500000 
 1178     0.650000     0.500000 
 1179     0.625000     0.500000 
 1180     0.600000     0.500000 
 1181     0.575000     0.500000 
 1182     0.550000     0.500000 
 1183     0.525000     0.500000 
 1184     0.500000     0.500000 
 1185     0.475000     0.500000 
 1186     0.450000     0.500000 
 1187     0.425000     0.500000 
 1188     0.400000     0.500000 
 1189     0.375000     0.500000 
 1190     0.350000     0.500000 
 1191     0.325000     0.500000 
 1192     0.300000     0.500000 
 1193     0.275000     0.500000 
 1194     0.250000     0.500000 
 1195     0.225000     0.500000 
 1196     0.200000     0.500000 
 1197     0.175000     0.500000 
 1198     0.150000     0.500000 
 1199     0.125000     0.500000 
 1200     0.100000     0.500000 
 1201     0.075000     0.500000 
 1202     0.050000     0.500000 
 1203     0.025000     0.500000 
 1204     0.000000     0.500000 
 1205    -0.025000     0.500000 
 1206    -0.050000     0.500000 
 1207    -0.075000     0.500000 
 1208    -0.100000     0.500000 
 1209    -0.125000     0.500000 
 1210    -0.150000     0.500000 
 1211    -0.175000     0.500000 
 1212    -0.200000     0.500000 
 1213    -0.225000     0.500000 
 1214    -0.250000     0.500000 
 1215    -0.275000     0.500000 
 1216    -0.300000     0.500000 
 1217    -0.325000     0.500000 
 1218    -0.350000     0.500000 
 1219    -0.375000     0.500000 
 1220    -0.400000     0.500000 
 1221    -0.425000     0.500000 
 1222    -0.450000     0.500000 
 1223    -0.475000     0.500000 
 1224    -0.500000     0.500000 
 1225    -0.525000     0.500000 
 1226    -0.550000     0.500000 
 1227    -0.575000     0.500000 
 1228    -0.600000     0.500000 
 1229    -0.625000     0.500000 
 1230    -0.650000     0.500000 
 1231    -0.675000     0.500000 
 1232    -0.700000     0.500000 
 1233    -0.725000     0.500000 
 1234    -0.750000     0.500000 
 1235    -0.775000     0.500000 
 1236    -0.800000     0.500000 
 1237    -0.825000     0.500000 
 1238    -0.850000     0.500000 
 1239    -0.875000     0.500000 
 1240    -0.900000     0.500000 
 1241    -0.925000     0.500000 
 1242    -0.950000     0.500000 
 1243    -0.975000     0.500000 
 1244     0.950000     0.425000 
 1245     0.900000     0.425000 
 1246     0.850000     0.425000 
 1247     0.800000     0.425000 
 1248     0.750000     0.425000 
 1249     0.700000     0.425000 
 1250     0.650000     0.425000 
 1251     0.600000     0.425000 
 1252     0.550000     0.425000 
 1253     0.500000     0.425000 
 1254     0.450000     0.425000 
 1255     0.400000     0.425000 
 1256     0.350000     0.425000 
 1257     0.300000     0.425000 
 1258     0.250000     0.425000 
 1259     0.200000     0.425000 
 1260     0.150000     0.425000 
 1261     0.100000     0.425000 
 1262     0.050000     0.425000 
 1263     0.000000     0.425000 
 1264    -0.050000     0.425000 
 1265    -0.100000     0.425000 
 1266    -0.150000     0.425000 
 1267    -0.200000     0.425000 
 1268    -0.250000     0.425000 
 1269    -0.300000     0.425000 
 1270    -0.350000     0.425000 
 1271    -0.400000     0.425000 
 1272    -0.450000     0.425000 
 1273    -0.500000     0.425000 
 1274    -0.550000     0.425000 
 1275    -0.600000     0.425000 
 1276    -0.650000     0.425000 
 1277    -0.700000     0.425000 
 1278    -0.750000     0.425000 
 1279    -0.800000     0.425000 
 1280    -0.850000     0.425000 
 1281    -0.900000     0.425000 
 1282    -0.950000     0.425000 
 1283     0.975000     0.450000 
 1284     0.950000     0.450000 
 1285     0.925000     0.450000 
 1286     0.900000     0.450000 
 1287     0.875000     0.450000 
 1288     0.850000     0.450000 
 1289     0.825000     0.450000 
 1290     0.800000     0.450000 
 1291     0.775000     0.450000 
 1292     0.750000     0.450000 
 1293     0.725000     0.450000 
 1294     0.700000     0.450000 
 1295     0.675000     0.450000 
 1296     0.650000     0.450000 
 1297     0.625000     0.450000 
 1298     0.600000     0.450000 
 1299     0.575000     0.450000 
 1300     0.550000     0.450000 
 1301     0.525000     0.450000 
 1302     0.500000     0.450000 
 1303     0.475000     0.450000 
 1304     0.450000     0.450000 
 1305     0.425000     0.450000 
 1306     0.400000     0.450000 
 1307     0.375000     0.450000 
 1308     0.350000     0.450000 
 1309     0.325000     0.450000 
 1310     0.300000     0.450000 
 1311     0.275000     0.450000 
 1312     0.250000     0.450000 
 1313     0.225000     0.450000 
 1314     0.200000     0.450000 
 1315     0.175000     0.450000 
 1316     0.150000     0.450000 
 1317     0.125000     0.450000 
 1318     0.100000     0.450000 
 1319     0.075000     0.450000 
 1320     0.050000     0.450000 
 1321     0.025000     0.450000 
 1322     0.000000     0.450000 
 1323    -0.025000     0.450000 
 1324    -0.050000     0.450000 
 1325    -0.075000     0.450000 
 1326    -0.100000     0.450000 
 1327    -0.125000     0.450000 
 1328    -0.150000     0.450000 
 1329    -0.175000     0.450000 
 1330    -0.200000     0.450000 
 1331    -0.225000     0.450000 
 1332    -0.250000     0.450000 
 1333    -0.275000     0.450000 
 1334    -0.300000     0.450000 
 1335    -0.325000     0.450000 
 1336    -0.350000     0.450000 
 1337    -0.375000     0.450000 
 1338    -0.400000     0.450000 
 1339    -0.425000     0.450000 
 1340    -0.450000     0.450000 
 1341    -0.475000     0.450000 
 1342    -0.500000     0.450000 
 1343    -0.525000     0.450000 
 1344    -0.550000     0.450000 
 1345    -0.575000     0.450000 
 1346    -0.600000     0.450000 
 1347    -0.625000     0.450000 
 1348    -0.650000     0.450000 
 1349    -0.675000     0.450000 
 1350    -0.700000     0.450000 
 1351    -0.725000     0.450000 
 1352    -0.750000     0.450000 
 1353    -0.775000     0.450000 
 1354    -0.800000     0.450000 
 1355    -0.825000     0.450000 
 1356    -0.850000     0.450000 
 1357    -0.875000     0.450000 
 1358    -0.900000     0.450000 
 1359    -0.925000     0.450000 
 1360    -0.950000     0.450000 
 1361    -0.975000     0.450000 
 1362     0.950000     0.475000 
 1363     0.900000     0.475000 
 1364     0.850000     0.475000 
 1365     0.800000     0.475000 
 1366     0.750000     0.475000 
 1367     0.700000     0.475000 
 1368     0.650000     0.475000 
 1369     0.600000     0.475000 
 1370     0.550000     0.475000 
 1371     0.500000     0.475000 
 1372     0.450000     0.475000 
 1373     0.400000     0.475000 
 1374     0.350000     0.475000 
 1375     0.300000     0.475000 
 1376     0.250000     0.475000 
 1377     0.200000     0.475000 
 1378     0.150000     0.475000 
 1379     0.100000     0.475000 
 1380     0.050000     0.475000 
 1381     0.000000     0.475000 
 1382    -0.050000     0.475000 
 1383    -0.100000     0.475000 
 1384    -0.150000     0.475000 
 1385    -0.200000     0.475000 
 1386    -0.250000     0.475000 
 1387    -0.300000     0.475000 
 1388    -0.350000     0.475000 
 1389    -0.400000     0.475000 
 1390    -0.450000     0.475000 
 1391    -0.500000     0.475000 
 1392    -0.550000     0.475000 
 1393    -0.600000     0.475000 
 1394    -0.650000     0.475000 
 1395    -0.700000     0.475000 
 1396    -0.750000     0.475000 
 1397    -0.800000     0.475000 
 1398    -0.850000     0.475000 
 1399    -0.900000     0.475000 
 1400    -0.950000     0.475000 
 1401    -1.000000    -0.300000 
 1402     0.975000    -0.300000 
 1403     0.950000    -0.300000 
 1404     0.925000    -0.300000 
 1405     0.900000    -0.300000 
 1406     0.875000    -0.300000 
 1407     0.850000    -0.300000 
 1408     0.825000    -0.300000 
 1409     0.800000    -0.300000 
 1410     0.775000    -0.300000 
 1411     0.750000    -0.300000 
 1412     0.725000    -0.300000 
 1413     0.700000    -0.300000 
 1414     0.675000    -0.300000 
 1415     0.650000    -0.300000 
 1416     0.625000    -0.300000 
 1417     0.600000    -0.300000 
 1418     0.575000    -0.300000 
 1419     0.550000    -0.300000 
 1420     0.525000    -0.300000 
 1421     0.500000    -0.300000 
 1422     0.475000    -0.300000 
 1423     0.450000    -0.300000 
 1424     0.425000    -0.300000 
 1425     0.400000    -0.300000 
 1426     0.375000    -0.300000 
 1427     0.350000    -0.300000 
 1428     0.325000    -0.300000 
 1429     0.300000    -0.300000 
 1430     0.275000    -0.300000 
 1431     0.250000    -0.300000 
 1432     0.225000    -0.300000 
 1433     0.200000    -0.300000 
 1434     0.175000    -0.300000 
 1435     0.150000    -0.300000 
 1436     0.125000    -0.300000 
 1437     0.100000    -0.300000 
 1438     0.075000    -0.300000 
 1439     0.050000    -0.300000 
 1440     0.025000    -0.300000 
 1441     0.000000    -0.300000 
 1442    -0.025000    -0.300000 
 1443    -0.050000    -0.300000 
 1444    -0.075000    -0.300000 
 1445    -0.100000    -0.300000 
 1446    -0.125000    -0.300000 
 1447    -0.150000    -0.300000 
 1448    -0.175000    -0.300000 
 1449    -0.200000    -0.300000 
 1450    -0.225000    -0.300000 
 1451    -0.250000    -0.300000 
 1452    -0.275000    -0.300000 
 1453    -0.300000    -0.300000 
 1454    -0.325000    -0.300000 
 1455    -0.350000    -0.300000 
 1456    -0.375000    -0.300000 
 1457    -0.400000    -0.300000 
 1458    -0.425000    -0.300000 
 1459    -0.450000    -0.300000 
 1460    -0.475000    -0.300000 
 1461    -0.500000    -0.300000 
 1462    -0.525000    -0.300000 
 1463    -0.550000    -0.300000 
 1464    -0.575000    -0.300000 
 1465    -0.600000    -0.300000 
 1466    -0.625000    -0.300000 
 1467    -0.650000    -0.300000 
 1468    -0.675000    -0.300000 
 1469    -0.700000    -0.300000 
 1470    -0.725000    -0.300000 
 1471    -0.750000    -0.300000 
 1472    -0.775000    -0.300000 
 1473    -0.800000    -0.300000 
 1474    -0.825000    -0.300000 
 1475    -0.850000    -0.300000 
 1476    -0.875000    -0.300000 
 1477    -0.900000    -0.300000 
 1478    -0.925000    -0.300000 
 1479    -0.950000    -0.300000 
 1480    -0.975000    -0.300000 
 1481    -1.000000    -0.325000 
 1482    -1.000000    -0.350000 
 1483    -1.000000    -0.375000 
 1484     0.950000    -0.375000 
 1485     0.900000    -0.375000 
 1486     0.850000    -0.375000 
 1487     0.800000    -0.375000 
 1488     0.750000    -0.375000 
 1489     0.700000    -0.375000 
 1490     0.650000    -0.375000 
 1491     0.600000    -0.375000 
 1492     0.550000    -0.375000 
 1493     0.500000    -0.375000 
 1494     0.450000    -0.375000 
 1495     0.400000    -0.375000 
 1496     0.350000    -0.375000 
 1497     0.300000    -0.375000 
 1498     0.250000    -0.375000 
 1499     0.200000    -0.375000 
 1500     0.150000    -0.375000 
 1501     0.100000    -0.375000 
 1502     0.050000    -0.375000 
 1503     0.000000    -0.375000 
 1504    -0.050000    -0.375000 
 1505    -0.100000    -0.375000 
 1506    -0.150000    -0.375000 
 1507    -0.200000    -0.375000 
 1508    -0.250000    -0.375000 
 1509    -0.300000    -0.375000 
 1510    -0.350000    -0.375000 
 1511    -0.400000    -0.375000 
 1512    -0.450000    -0.375000 
 1513    -0.500000    -0.375000 
 1514    -0.550000    -0.375000 
 1515    -0.600000    -0.375000 
 1516    -0.650000    -0.375000 
 1517    -0.700000    -0.375000 
 1518    -0.750000    -0.375000 
 1519    -0.800000    -0.375000 
 1520    -0.850000    -0.375000 
 1521    -0.900000    -0.375000 
 1522    -0.950000    -0.375000 
 1523     0.975000    -0.350000 
 1524     0.950000    -0.350000 
 1525     0.925000    -0.350000 
 1526     0.900000    -0.350000 
 1527     0.875000    -0.350000 
 1528     0.850000    -0.350000 
 1529     0.825000    -0.350000 
 1530     0.800000    -0.350000 
 1531     0.775000    -0.350000 
 1532     0.750000    -0.350000 
 1533     0.725000    -0.350000 
 1534     0.700000    -0.350000 
 1535     0.675000    -0.350000 
 1536     0.650000    -0.350000 
 1537     0.625000    -0.350000 
 1538     0.600000    -0.350000 
 1539     0.575000    -0.350000 
 1540     0.550000    -0.350000 
 1541     0.525000    -0.350000 
 1542     0.500000    -0.350000 
 1543     0.475000    -0.350000 
 1544     0.450000    -0.350000 
 1545     0.425000    -0.350000 
 1546     0.400000    -0.350000 
 1547     0.375000    -0.350000 
 1548     0.350000    -0.350000 
 1549     0.325000    -0.350000 
 1550     0.300000    -0.350000 
 1551     0.275000    -0.350000 
 1552     0.250000    -0.350000 
 1553     0.225000    -0.350000 
 1554     0.200000    -0.350000 
 1555     0.175000    -0.350000 
 1556     0.150000    -0.350000 
 1557     0.125000    -0.350000 
 1558     0.100000    -0.350000 
 1559     0.075000    -0.350000 
 1560     0.050000    -0.350000 
 1561     0.025000    -0.350000 
 1562     0.000000    -0.350000 
 1563    -0.025000    -0.350000 
 1564    -0.050000    -0.350000 
 1565    -0.075000    -0.350000 
 1566    -0.100000    -0.350000 
 1567    -0.125000    -0.350000 
 1568    -0.150000    -0.350000 
 1569    -0.175000    -0.350000 
 1570    -0.200000    -0.350000 
 1571    -0.225000    -0.350000 
 1572    -0.250000    -0.350000 
 1573    -0.275000    -0.350000 
 1574    -0.300000    -0.350000 
 1575    -0.325000    -0.350000 
 1576    -0.350000    -0.350000 
 1577    -0.375000    -0.350000 
 1578    -0.400000    -0.350000 
 1579    -0.425000    -0.350000 
 1580    -0.450000    -0.350000 
 1581    -0.475000    -0.350000 
 1582    -0.500000    -0.350000 
 1583    -0.525000    -0.350000 
 1584    -0.550000    -0.350000 
 1585    -0.575000    -0.350000 
 1586    -0.600000    -0.350000 
 1587    -0.625000    -0.350000 
 1588    -0.650000    -0.350000 
 1589    -0.675000    -0.350000 
 1590    -0.700000    -0.350000 
 1591    -0.725000    -0.350000 
 1592    -0.750000    -0.350000 
 1593    -0.775000    -0.350000 
 1594    -0.800000    -0.350000 
 1595    -0.825000    -0.350000 
 1596    -0.850000    -0.350000 
 1597    -0.875000    -0.350000 
 1598    -0.900000    -0.350000 
 1599    -0.925000    -0.350000 
 1600    -0.950000    -0.350000 
 1601    -0.975000    -0.350000 
 1602     0.950000    -0.325000 
 1603     0.900000    -0.325000 
 1604     0.850000    -0.325000 
 1605     0.800000    -0.325000 
 1606     0.750000    -0.325000 
 1607     0.700000    -0.325000 
 1608     0.650000    -0.325000 
 1609     0.600000    -0.325000 
 1610     0.550000    -0.325000 
 1611     0.500000    -0.325000 
 1612     0.450000    -0.325000 
 1613     0.400000    -0.325000 
 1614     0.350000    -0.325000 
 1615     0.300000    -0.325000 
 1616     0.250000    -0.325000 
 1617     0.200000    -0.325000 
 1618     0.150000    -0.325000 
 1619     0.100000    -0.325000 
 1620     0.050000    -0.325000 
 1621     0.000000    -0.325000 
 1622    -0.050000    -0.325000 
 1623    -0.100000    -0.325000 
 1624    -0.150000    -0.325000 
 1625    -0.200000    -0.325000 
 1626    -0.250000    -0.325000 
 1627    -0.300000    -0.325000 
 1628    -0.350000    -0.325000 
 1629    -0.400000    -0.325000 
 1630    -0.450000    -0.325000 
 1631    -0.500000    -0.325000 
 1632    -0.550000    -0.325000 
 1633    -0.600000    -0.325000 
 1634    -0.650000    -0.325000 
 1635    -0.700000    -0.325000 
 1636    -0.750000    -0.325000 
 1637    -0.800000    -0.325000 
 1638    -0.850000    -0.325000 
 1639    -0.900000    -0.325000 
 1640    -0.950000    -0.325000 
 1641    -1.014720     0.299639 
 1642    -1.029405     0.298555 
 1643    -1.044019     0.296753 
 1644    -1.058527     0.294236 
 1645    -1.072894     0.291009 
 1646    -1.087085     0.287082 
 1647    -1.101067     0.282463 
 1648    -1.114805     0.277164 
 1649    -1.128267     0.271197 
 1650    -1.141419     0.264576 
 1651    -1.154231     0.257319 
 1652    -1.166671     0.249441 
 1653    -1.178710     0.240962 
 1654    -1.190318     0.231903 
 1655    -1.201468     0.222285 
 1656    -1.212132     0.212132 
 1657    -1.222285     0.201468 
 1658    -1.231903     0.190318 
 1659    -1.240962     0.178710 
 1660    -1.249441     0.166671 
 1661    -1.257319     0.154231 
 1662    -1.264576     0.141419 
 1663    -1.271197     0.128267 
 1664    -1.277164     0.114805 
 1665    -1.282463     0.101067 
 1666    -1.287082     0.087085 
 1667    -1.291009     0.072894 
 1668    -1.294236     0.058527 
 1669    -1.296753     0.044019 
 1670    -1.298555     0.029405 
 1671    -1.299639     0.014720 
 1672    -1.300000     0.000000 
 1673    -1.299639    -0.014720 
 1674    -1.298555    -0.029405 
 1675    -1.296753    -0.044019 
 1676    -1.294236    -0.058527 
 1677    -1.291009    -0.072894 
 1678    -1.287082    -0.087085 
 1679    -1.282463    -0.101067 
 1680    -1.277164    -0.114805 
 1681    -1.271197    -0.128267 
 1682    -1.264576    -0.141419 
 1683    -1.257319    -0.154231 
 1684    -1.249441    -0.166671 
 1685    -1.240962    -0.178710 
 1686    -1.231903    -0.190318 
 1687    -1.222285    -0.201468 
 1688    -1.212132    -0.212132 
 1689    -1.201468    -0.222285 
 1690    -1.190318    -0.231903 
 1691    -1.178710    -0.240962 
 1692    -1.166671    -0.249441 
 1693    -1.154231    -0.257319 
 1694    -1.141419    -0.264576 
 1695    -1.128267    -0.271197 
 1696    -1.114805    -0.277164 
 1697    -1.101067    -0.282463 
 1698    -1.087085    -0.287082 
 1699    -1.072894    -0.291009 
 1700    -1.058527    -0.294236 
 1701    -1.044019    -0.296753 
 1702    -1.029405    -0.298555 
 1703    -1.014720    -0.299639 
 1704    -1.036756    -0.373194 
 1705    -1.073159    -0.367794 
 1706    -1.108857    -0.358853 
 1707    -1.143506    -0.346455 
 1708    -1.176774    -0.330720 
 1709    -1.208339    -0.311801 
 1710    -1.237897    -0.289879 
 1711    -1.265165    -0.265165 
 1712    -1.289879    -0.237897 
 1713    -1.311801    -0.208339 
 1714    -1.330720    -0.176774 
 1715    -1.346455    -0.143506 
 1716    -1.358853    -0.108857 
 1717    -1.367794    -0.073159 
 1718    -1.373194    -0.036756 
 1719    -1.375000     0.000000 
 1720    -1.373194     0.036756 
 1721    -1.367794     0.073159 
 1722    -1.358853     0.108857 
 1723    -1.346455     0.143506 
 1724    -1.330720     0.176774 
 1725    -1.311801     0.208339 
 1726    -1.289879     0.237897 
 1727    -1.265165     0.265165 
 1728    -1.237897     0.289879 
 1729    -1.208339     0.311801 
 1730    -1.176774     0.330720 
 1731    -1.143506     0.346455 
 1732    -1.108857     0.358853 
 1733    -1.073159     0.367794 
 1734    -1.036756     0.373194 
 1735    -1.017174    -0.349578 
 1736    -1.034306    -0.348315 
 1737    -1.051356    -0.346212 
 1738    -1.068282    -0.343275 
 1739    -1.085043    -0.339511 
 1740    -1.101600    -0.334929 
 1741    -1.117911    -0.329540 
 1742    -1.133939    -0.323358 
 1743    -1.149644    -0.316396 
 1744    -1.164989    -0.308672 
 1745    -1.179936    -0.300205 
 1746    -1.194450    -0.291014 
 1747    -1.208495    -0.281123 
 1748    -1.222038    -0.270554 
 1749    -1.235046    -0.259333 
 1750    -1.247487    -0.247487 
 1751    -1.259333    -0.235046 
 1752    -1.270554    -0.222038 
 1753    -1.281123    -0.208495 
 1754    -1.291014    -0.194450 
 1755    -1.300205    -0.179936 
 1756    -1.308672    -0.164989 
 1757    -1.316396    -0.149644 
 1758    -1.323358    -0.133939 
 1759    -1.329540    -0.117911 
 1760    -1.334929    -0.101600 
 1761    -1.339511    -0.085043 
 1762    -1.343275    -0.068282 
 1763    -1.346212    -0.051356 
 1764    -1.348315    -0.034306 
 1765    -1.349578    -0.017174 
 1766    -1.350000     0.000000 
 1767    -1.349578     0.017174 
 1768    -1.348315     0.034306 
 1769    -1.346212     0.051356 
 1770    -1.343275     0.068282 
 1771    -1.339511     0.085043 
 1772    -1.334929     0.101600 
 1773    -1.329540     0.117911 
 1774    -1.323358     0.133939 
 1775    -1.316396     0.149644 
 1776    -1.308672     0.164989 
 1777    -1.300205     0.179936 
 1778    -1.291014     0.194450 
 1779    -1.281123     0.208495 
 1780    -1.270554     0.222038 
 1781    -1.259333     0.235046 
 1782    -1.247487     0.247487 
 1783    -1.235046     0.259333 
 1784    -1.222038     0.270554 
 1785    -1.208495     0.281123 
 1786    -1.194450     0.291014 
 1787    -1.179936     0.300205 
 1788    -1.164989     0.308672 
 1789    -1.149644     0.316396 
 1790    -1.133939     0.323358 
 1791    -1.117911     0.329540 
 1792    -1.101600     0.334929 
 1793    -1.085043     0.339511 
 1794    -1.068282     0.343275 
 1795    -1.051356     0.346212 
 1796    -1.034306     0.348315 
 1797    -1.017174     0.349578 
 1798    -1.031856    -0.323435 
 1799    -1.063404    -0.318755 
 1800    -1.094343    -0.311006 
 1801    -1.124372    -0.300261 
