0 0
1 0 0
0 0 0 0
      862       218   1 
 
   86   346   348   401   405   347   400   403   404     0 
   87   344   346   405   409   345   404   407   408     0 
   88   342   344   409   413   343   408   411   412     0 
   89   340   342   413   417   341   412   415   416     0 
   90   338   340   417   421   339   416   419   420     0 
   91     2   338   421    47   337   420   423    46     0 
   92   385   381   358   378   383   380   379   386     0 
   93   389   385   378   376   387   386   377   390     0 
   94   393   389   376   374   391   390   375   394     0 
   95   397   393   374   372   395   394   373   398     0 
   96   401   397   372   370   399   398   371   402     0 
   97   405   401   370   368   403   402   369   406     0 
   98   409   405   368   366   407   406   367   410     0 
   99   413   409   366   364   411   410   365   414     0 
  100   417   413   364   362   415   414   363   418     0 
  101   421   417   362   360   419   418   361   422     0 
  102    47   421   360    26   423   422   359    48     0 
  103   442   196   469   473   443   470   471   472     0 
  104   440   442   473   477   441   472   475   476     0 
  105   438   440   477   481   439   476   479   480     0 
  106   436   438   481   485   437   480   483   484     0 
  107   434   436   485   489   435   484   487   488     0 
  108   432   434   489   493   433   488   491   492     0 
  109   430   432   493   497   431   492   495   496     0 
  110   428   430   497   501   429   496   499   500     0 
  111   426   428   501   505   427   500   503   504     0 
  112   424   426   505   446   425   504   507   445     0 
  113   473   469   448   450   471   468   449   474     0 
  114   477   473   450   452   475   474   451   478     0 
  115   481   477   452   454   479   478   453   482     0 
  116   485   481   454   456   483   482   455   486     0 
  117   489   485   456   458   487   486   457   490     0 
  118   493   489   458   460   491   490   459   494     0 
  119   497   493   460   462   495   494   461   498     0 
  120   501   497   462   464   499   498   463   502     0 
  121   505   501   464   466   503   502   465   506     0 
  122   446   505   466   444   507   506   467   447     0 
  123   525   172   548   552   526   547   550   551     0 
  124   523   525   552   556   524   551   554   555     0 
  125   521   523   556   560   522   555   558   559     0 
  126   519   521   560   564   520   559   562   563     0 
  127   517   519   564   568   518   563   566   567     0 
  128   515   517   568   572   516   567   570   571     0 
  129   513   515   572   576   514   571   574   575     0 
  130   511   513   576   580   512   575   578   579     0 
  131   509   511   580   584   510   579   582   583     0 
  132    86   509   584   132   508   583   586   133     0 
  133   552   548   527   545   550   549   546   553     0 
  134   556   552   545   543   554   553   544   557     0 
  135   560   556   543   541   558   557   542   561     0 
  136   564   560   541   539   562   561   540   565     0 
  137   568   564   539   537   566   565   538   569     0 
  138   572   568   537   535   570   569   536   573     0 
  139   576   572   535   533   574   573   534   577     0 
  140   580   576   533   531   578   577   532   581     0 
  141   584   580   531   529   582   581   530   585     0 
  142   132   584   529   111   586   585   528   131     0 
  143   109   107   611   639   108   610   629   638     0 
  144    87   109   639   588   110   638   657   587     0 
  145   639   611   613   641   629   612   630   640     0 
  146   588   639   641   590   657   640   658   589     0 
  147   641   613   615   643   630   614   631   642     0 
  148   590   641   643   592   658   642   659   591     0 
  149   643   615   617   645   631   616   632   644     0 
  150   592   643   645   594   659   644   660   593     0 
  151   645   617   619   647   632   618   633   646     0 
  152   594   645   647   596   660   646   661   595     0 
  153   647   619   621   649   633   620   634   648     0 
  154   596   647   649   598   661   648   662   597     0 
  155   649   621   623   651   634   622   635   650     0 
  156   598   649   651   600   662   650   663   599     0 
  157   651   623   625   653   635   624   636   652     0 
  158   600   651   653   602   663   652   664   601     0 
  159   653   625   627   655   636   626   637   654     0 
  160   602   653   655   604   664   654   665   603     0 
  161   655   627   606   608   637   628   609   656     0 
  162   604   655   608   171   665   656   607   605     0 
  163   669   666   711   715   668   712   713   714     0 
  164   671   669   715   719   670   714   717   718     0 
  165   673   671   719   723   672   718   721   722     0 
  166   675   673   723   727   674   722   725   726     0 
  167   677   675   727   731   676   726   729   730     0 
  168   679   677   731   735   678   730   733   734     0 
  169   681   679   735   739   680   734   737   738     0 
  170   683   681   739   743   682   738   741   742     0 
  171   685   683   743   747   684   742   745   746     0 
  172   667   685   747   689   686   746   749   690     0 
  173   715   711   192   708   713   710   709   716     0 
  174   719   715   708   706   717   716   707   720     0 
  175   723   719   706   704   721   720   705   724     0 
  176   727   723   704   702   725   724   703   728     0 
  177   731   727   702   700   729   728   701   732     0 
  178   735   731   700   698   733   732   699   736     0 
  179   739   735   698   696   737   736   697   740     0 
  180   743   739   696   694   741   740   695   744     0 
  181   747   743   694   692   745   744   693   748     0 
  182   689   747   692   687   749   748   691   688     0 
  183   751   424   792   796   750   793   794   795     0 
  184   753   751   796   800   752   795   798   799     0 
  185   755   753   800   804   754   799   802   803     0 
  186   757   755   804   808   756   803   806   807     0 
  187   759   757   808   812   758   807   810   811     0 
  188   761   759   812   816   760   811   814   815     0 
  189   763   761   816   820   762   815   818   819     0 
  190   765   763   820   824   764   819   822   823     0 
  191   767   765   824   828   766   823   826   827     0 
  192   687   767   828   770   768   827   830   771     0 
  193   796   792   256   789   794   791   790   797     0 
  194   800   796   789   787   798   797   788   801     0 
  195   804   800   787   785   802   801   786   805     0 
  196   808   804   785   783   806   805   784   809     0 
  197   812   808   783   781   810   809   782   813     0 
  198   816   812   781   779   814   813   780   817     0 
  199   820   816   779   777   818   817   778   821     0 
  200   824   820   777   775   822   821   776   825     0 
  201   828   824   775   773   826   825   774   829     0 
  202   770   828   773   358   830   829   772   769     0 
  203   469   196   217   836   470   216   834   835     0 
  204   448   469   836   832   468   835   838   831     0 
  205   836   217   171   608   834   218   607   837     0 
  206   832   836   608   606   838   837   609   833     0 
  207   548   172   194   844   547   195   842   843     0 
  208   527   548   844   840   549   843   846   841     0 
  209   844   194   192   711   842   193   710   845     0 
  210   840   844   711   666   846   845   712   839     0 
  211   297   256   792   852   296   791   850   851     0 
  212   276   297   852   848   298   851   854   847     0 
  213   852   792   424   446   850   793   445   853     0 
  214   848   852   446   444   854   853   447   849     0 
  215   689   687   770   860   688   771   858   859     0 
  216   667   689   860   856   690   859   862   857     0 
  217   860   770   358   381   858   769   380   861     0 
  218   856   860   381   336   862   861   382   855     0 
1	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
2	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
3	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
4	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
5	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
6	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
7	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
8	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
9	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
10	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
11	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
12	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
13	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
14	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
15	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
16	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
17	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
18	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
19	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
20	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
21	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
22	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
23	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
24	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
25	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
26	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
27	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
28	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
29	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
30	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
31	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
32	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
33	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
34	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
35	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
36	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
37	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
38	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
39	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
40	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
41	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
42	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
43	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
44	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
45	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
46	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
47	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
48	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
49	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
50	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
51	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
52	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
53	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
54	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
55	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
56	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
57	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
58	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
59	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
60	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
61	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
62	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
63	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
64	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
65	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
66	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
67	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
68	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
69	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
70	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
71	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
72	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
73	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
74	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
75	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
76	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
77	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
78	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
79	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
80	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
81	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
82	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
83	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
84	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
85	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
86	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
87	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
88	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
89	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
90	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
91	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
92	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
93	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
94	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
95	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
96	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
97	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
98	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
99	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
100	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
101	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
102	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
103	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
104	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
105	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
106	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
107	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
108	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
109	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
110	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
111	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
112	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
113	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
114	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
115	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
116	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
117	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
118	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
119	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
120	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
121	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
122	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
123	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
124	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
125	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
126	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
127	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
128	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
129	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
130	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
131	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
132	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
133	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
134	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
135	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
136	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
137	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
138	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
139	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
140	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
141	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
142	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
143	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
144	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
145	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
146	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
147	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
148	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
149	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
150	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
151	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
152	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
153	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
154	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
155	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
156	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
157	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
158	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
159	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
160	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
161	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
162	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
163	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
164	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
165	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
166	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
167	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
168	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
169	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
170	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
171	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
172	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
173	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
174	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
175	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
176	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
177	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
178	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
179	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
180	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
181	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
182	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
183	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
184	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
185	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
186	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
187	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
188	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
189	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
190	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
191	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
192	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
193	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
194	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
195	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
196	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
197	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
198	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
199	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
200	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
201	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
202	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
203	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
204	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
205	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
206	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
207	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
208	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
209	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
210	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
211	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
212	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
213	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
214	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
215	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
216	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
